"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Albania",2000,"Developing",72.4,20,1,3.42,86.084434,95,714,43.6,1,97,6.32,95,0.1,1221.760547,39392.61,2.2,2.4,0.659,10.8
"Albania",2001,"Developing",73.5,10,1,4.15,92.526391,96,17,45.1,1,97,5.81,99,0.1,1388.604706,36697.89,2.5,2,0.669,10.5
"Albania",2002,"Developing",73.3,18,1,3.67,111.835099,94,16,45.8,1,98,6.35,98,0.1,1518.722143,3684.21,1.8,2.3,0.666,10.8
"Albania",2003,"Developing",72.8,21,1,4.02,15.285343,97,8,49.2,1,98,6.33,97,0.1,205.342358,332851.38,1.8,1.9,0.685,11
"Albania",2004,"Developing",73.3,28,1,4.55,227.409897,99,7,48.6,1,97,6.33,99,0.1,2375.879249,327895.36,1.6,2,0.678,10.7
"Albania",2005,"Developing",72.9,17,1,5.41,27.824437,95,7,50.1,1,98,6.37,97,0.1,267.444685,292672.21,1.9,1.8,0.679,10.9
"Albania",2006,"Developing",74,106,1,5.48,3.270127,97,63,6.1,1,96,6.08,96,0.1,33.749767,2915239.68,1.5,1.4,0.701,11.5
"Albania",2007,"Developing",74.9,5,1,5.53,31.386065,99,22,52.4,1,99,6.06,99,0.1,337.103031,29639.24,1.4,1.6,0.706,11.8
"Albania",2008,"Developing",75.7,1,1,5.14,34.32906,99,0,51.9,1,97,5.99,99,0.1,435.659053,2648736.15,1.5,1.4,0.73,12.1
"Albania",2009,"Developing",76.1,81,1,5.81,359.528696,99,0,54.6,1,98,5.89,98,0.1,4222.852969,3036310.07,1.8,1.9,0.715,12.3
"Albania",2010,"Developing",76.4,99,1,5.17,42.630021,99,11,55.9,1,99,5.29,98,0.1,516.01005,302026.24,1.3,1.3,0.729,12.8
"Albania",2011,"Developing",76.7,79,0,5.45,478.320044,97,29,55.5,1,99,5.78,98,0.1,4550.912547,289222.88,1.6,1.6,0.727,13.3
"Albania",2012,"Developing",76.8,90,0,5.03,418.390035,97,8,55.2,1,99,5.56,98,0.1,4430.064386,2930.55,1.3,1.4,0.753,13.8
"Albania",2013,"Developing",76.9,81,0,5.07,418.423907,99,0,55.2,1,99,5.65,97,0.1,4095.235324,301775.54,1.5,1.2,0.766,14.4
"Albania",2014,"Developing",78.2,5,0,4.15,453.070012,97,0,58.9,1,99,5.97,98,0.1,4828.13996,290734.76,1.5,1,0.754,14.2
"Albania",2015,"Developing",77.1,78,0,4.79,349.368355,99,0,57.6,0,99,6.04,99,0.1,3759.343553,27334.89,0.9,1.6,0.759,13.9
"Algeria",2000,"Developing",71.4,139,23,0.12,160.127308,NA,0,44,25,85,3.6,83,0.1,1791.011181,2976908.55,6.5,6.2,0.63,10.7
"Algeria",2001,"Developing",71.3,140,18,0.15,154.1222,NA,2747,44.3,25,88,3.87,89,0.1,1825.682546,29326654.01,6.4,5.8,0.643,10.9
